index,team1_id,team2_id,map_name,who_win,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
0,6665,7718,Ancient,0,258,36.0,293,0.88,71.1,6.3,17,454,0.57,0.2,0.65,0.12,0.07,0.98,0.88,0.57,184,-35,32,39,0.82,0.88,71.9,9.5,263,40.7,298,0.88,67.0,4.7,17,454,0.58,0.13,0.66,0.08,0.07,0.95,0.88,0.58,179,-35,42,55,0.76,0.93,78.6,13.7,356,54.8,303,1.17,90.8,4.5,16,431,0.83,0.14,0.7,0.08,0.07,1.23,1.17,0.83,220,53,67,63,1.06,1.2,73.1,20.9,153,30.7,123,1.24,68.8,5.0,8,210,0.73,0.08,0.59,0.1,0.12,1.08,1.24,0.73,105,30,12,12,1.0,0.86,66.7,7.1,318,36.8,263,1.21,81.4,8.1,16,431,0.74,0.14,0.61,0.06,0.11,1.19,1.21,0.74,210,55,55,33,1.67,1.18,83.6,19.7,126,46.0,117,1.08,71.7,4.8,7,183,0.69,0.13,0.64,0.04,0.1,1.02,1.08,0.69,82,9,16,21,0.76,0.91,56.2,10.7,133,53.4,131,1.02,83.2,5.7,7,183,0.73,0.12,0.72,0.08,0.05,1.08,1.02,0.73,86,2,31,31,1.0,1.23,67.7,25.0,101,50.5,130,0.78,68.7,3.5,7,183,0.55,0.15,0.71,0.03,0.09,0.86,0.78,0.55,68,-29,6,12,0.5,0.72,66.7,4.8,122,27.9,102,1.2,63.3,2.9,7,183,0.67,0.05,0.56,0.03,0.06,1.07,1.2,0.67,79,20,18,7,2.57,1.09,55.6,11.9,101,47.5,135,0.75,65.6,5.0,7,183,0.55,0.16,0.74,0.16,0.04,0.88,0.75,0.55,75,-34,21,20,1.05,1.06,76.2,19.0
1,4411,10577,Inferno,0,178,39.3,208,0.86,64.1,6.5,12,320,0.56,0.14,0.65,0.09,0.1,0.94,0.86,0.56,133,-30,25,16,1.56,0.97,68.0,11.3,277,49.8,293,0.95,68.1,5.4,17,443,0.63,0.13,0.66,0.13,0.12,1.0,0.95,0.63,186,-16,37,38,0.97,0.94,73.0,12.6,286,37.1,308,0.93,74.4,10.0,17,443,0.65,0.14,0.7,0.07,0.08,0.98,0.93,0.65,189,-22,60,71,0.85,1.08,65.0,18.1,224,58.9,220,1.02,80.9,10.9,13,343,0.65,0.15,0.64,0.11,0.09,1.15,1.02,0.65,148,4,60,52,1.15,1.29,75.0,23.2,269,40.5,292,0.92,70.4,7.7,17,443,0.61,0.16,0.66,0.12,0.12,1.01,0.92,0.61,186,-23,47,49,0.96,1.01,74.5,16.3,523,53.0,525,1.0,67.2,2.8,32,836,0.63,0.09,0.63,0.1,0.11,1.0,0.93,0.59,244,-27,52,62,0.84,0.94,75.0,12.5,470,54.3,539,0.87,62.1,6.8,32,836,0.56,0.11,0.64,0.13,0.06,0.97,0.83,0.55,215,-66,57,76,0.75,0.94,77.2,14.1,595,59.0,529,1.12,77.0,3.9,32,836,0.71,0.1,0.63,0.08,0.08,1.12,1.11,0.71,272,42,51,43,1.19,0.99,76.5,12.5,646,48.8,498,1.3,88.4,14.3,32,836,0.77,0.18,0.6,0.08,0.13,1.28,1.26,0.78,297,92,75,47,1.6,1.18,61.3,14.8,459,25.7,341,1.35,74.0,4.9,24,623,0.74,0.11,0.55,0.09,0.08,1.24,1.43,0.78,197,90,64,25,2.56,1.39,75.0,23.3
2,11251,9455,Nuke,1,494,52.8,397,1.24,94.0,5.8,22,596,0.83,0.16,0.67,0.11,0.08,1.31,1.09,0.76,198,26,82,46,1.78,1.51,80.5,32.4,424,26.7,344,1.23,73.0,3.0,22,596,0.71,0.1,0.58,0.04,0.06,1.12,1.15,0.69,189,36,38,25,1.52,1.04,81.6,15.2,384,58.3,382,1.01,68.4,5.1,22,596,0.64,0.09,0.64,0.07,0.07,0.99,0.95,0.61,180,-12,26,27,0.96,0.88,61.5,7.8,422,55.0,399,1.06,76.6,2.8,22,596,0.71,0.11,0.67,0.11,0.1,1.12,0.99,0.68,181,-3,62,49,1.27,1.24,66.1,20.1,305,43.3,270,1.13,71.4,5.4,17,458,0.67,0.12,0.59,0.07,0.1,1.06,1.04,0.64,150,8,11,21,0.52,0.73,81.8,5.0,201,39.8,215,0.93,69.0,4.5,13,337,0.6,0.14,0.64,0.08,0.05,0.96,0.88,0.6,106,-19,22,27,0.81,0.94,72.7,14.5,223,30.9,199,1.12,70.0,4.1,13,337,0.66,0.11,0.59,0.08,0.09,1.07,1.02,0.64,100,3,24,20,1.2,1.02,66.7,14.5,285,45.6,214,1.33,88.1,5.5,13,337,0.85,0.13,0.64,0.08,0.12,1.25,1.25,0.83,132,41,28,18,1.56,1.12,67.9,17.3,201,32.8,208,0.97,69.8,5.4,13,337,0.6,0.19,0.62,0.1,0.08,1.03,0.97,0.62,109,-4,24,12,2.0,1.08,62.5,13.6,238,40.3,223,1.07,77.2,4.1,13,337,0.71,0.15,0.66,0.07,0.09,1.14,0.81,0.55,101,-32,32,35,0.91,1.09,53.1,15.5
3,4608,7532,Mirage,0,474,29.1,304,1.56,86.9,2.4,18,531,0.89,0.09,0.57,0.06,0.1,1.36,1.56,0.89,290,170,74,36,2.06,1.25,74.3,18.6,358,46.1,348,1.03,80.6,4.3,18,531,0.67,0.15,0.66,0.06,0.05,1.09,1.03,0.67,238,10,73,59,1.24,1.17,74.0,18.2,254,49.2,248,1.02,68.4,3.1,15,413,0.62,0.08,0.6,0.08,0.08,1.02,1.06,0.62,97,8,10,10,1.0,0.82,60.0,5.7,272,49.3,302,0.9,57.2,3.9,18,531,0.51,0.1,0.57,0.08,0.06,0.92,0.9,0.51,204,-30,27,24,1.12,0.85,81.5,7.4,396,64.6,330,1.2,82.6,5.3,18,531,0.75,0.14,0.62,0.07,0.08,1.19,1.2,0.75,261,66,74,57,1.3,1.18,81.1,20.3,366,53.6,359,1.02,85.4,6.5,17,498,0.73,0.14,0.72,0.07,0.09,1.09,1.02,0.73,225,5,58,60,0.97,1.08,81.0,20.3,324,59.6,316,1.03,72.6,3.2,17,498,0.65,0.09,0.63,0.07,0.08,1.01,1.04,0.65,209,12,34,48,0.71,0.86,70.6,10.4,366,25.4,312,1.17,75.2,2.0,17,498,0.73,0.09,0.63,0.09,0.07,1.13,1.2,0.74,234,56,70,41,1.71,1.28,71.4,21.6,291,46.4,308,0.94,69.1,4.0,15,450,0.65,0.11,0.68,0.09,0.1,0.96,0.94,0.65,179,-16,26,37,0.7,0.83,57.7,7.5,163,47.2,176,0.93,61.3,6.9,10,297,0.55,0.12,0.59,0.08,0.08,0.94,0.92,0.54,109,-13,15,21,0.71,0.82,73.3,7.9
4,8637,6667,Overpass,1,217,55.8,248,0.88,64.8,4.6,14,386,0.56,0.16,0.64,0.11,0.07,0.96,0.8,0.53,111,-37,22,27,0.81,0.9,81.8,12.9,253,39.5,244,1.04,73.8,4.4,14,386,0.66,0.15,0.63,0.09,0.09,1.04,1.0,0.65,130,0,19,26,0.73,0.85,68.4,9.4,270,30.4,225,1.2,68.9,2.2,14,386,0.7,0.07,0.58,0.09,0.1,1.1,1.03,0.64,133,5,27,18,1.5,1.04,77.8,15.1,173,47.4,160,1.08,82.2,0.9,8,220,0.79,0.13,0.73,0.09,0.1,1.16,1.12,0.8,85,14,24,16,1.5,1.22,70.8,18.1,355,51.3,333,1.07,81.8,5.1,17,483,0.73,0.12,0.69,0.08,0.09,1.12,1.1,0.73,78,11,20,17,1.18,1.09,80.0,17.0,184,50.0,189,0.97,73.9,3.4,10,271,0.68,0.13,0.7,0.09,0.07,1.01,0.98,0.69,114,-4,26,37,0.7,0.94,65.4,13.2,94,58.5,79,1.19,78.2,4.6,5,133,0.71,0.08,0.59,0.1,0.09,1.2,1.08,0.65,43,5,11,7,1.57,1.07,72.7,15.1,183,49.7,195,0.94,80.4,4.9,10,271,0.68,0.17,0.72,0.07,0.08,1.04,0.94,0.68,110,-10,33,43,0.77,1.05,84.8,21.7,193,61.7,163,1.18,73.8,2.2,10,271,0.71,0.1,0.6,0.09,0.13,1.11,1.15,0.71,113,23,18,21,0.86,0.89,88.9,12.4,205,28.3,164,1.25,77.7,3.0,10,271,0.76,0.1,0.61,0.13,0.09,1.15,1.17,0.72,122,26,20,10,2.0,1.01,80.0,12.4
5,4869,5752,Mirage,1,398,44.0,470,0.85,66.6,6.1,28,721,0.55,0.13,0.65,0.06,0.04,0.93,0.85,0.55,298,-72,49,78,0.63,0.83,77.6,10.0,72,38.9,84,0.86,68.6,4.5,5,114,0.63,0.11,0.74,0.07,0.07,0.92,0.95,0.71,16,-1,1,4,0.25,0.61,100.0,8.3,482,48.5,483,1.0,78.3,4.2,27,693,0.7,0.12,0.7,0.06,0.07,1.04,1.0,0.7,329,-1,82,87,0.94,1.05,68.3,15.2,564,54.3,473,1.19,86.3,5.7,28,721,0.78,0.14,0.66,0.08,0.08,1.22,1.19,0.78,376,91,91,56,1.62,1.17,72.5,17.3,512,29.7,451,1.14,69.9,0.9,28,721,0.71,0.07,0.63,0.08,0.07,1.06,1.14,0.71,359,61,79,49,1.61,1.1,79.7,16.5,191,49.2,176,1.09,78.2,4.5,11,271,0.7,0.09,0.65,0.05,0.05,1.11,1.09,0.7,134,15,31,33,0.94,1.04,80.6,15.8,146,54.1,139,1.05,55.9,4.9,11,271,0.54,0.09,0.51,0.06,0.09,0.97,1.05,0.54,105,7,14,11,1.27,0.86,78.6,7.0,242,52.1,189,1.28,87.1,3.2,13,313,0.77,0.13,0.6,0.07,0.05,1.27,1.39,0.82,148,62,41,20,2.05,1.3,75.6,19.6,197,29.4,134,1.47,73.3,2.9,11,271,0.73,0.08,0.49,0.04,0.07,1.21,1.47,0.73,135,63,24,12,2.0,1.04,70.8,10.8,172,51.7,190,0.91,73.3,5.4,11,271,0.63,0.12,0.7,0.09,0.04,1.02,0.91,0.63,121,-18,39,46,0.85,1.1,82.1,20.3
6,5005,11588,Overpass,0,307,54.1,327,0.94,69.6,3.3,20,509,0.6,0.15,0.64,0.13,0.09,1.02,0.83,0.57,114,-31,23,38,0.61,0.86,47.8,7.9,330,52.1,269,1.23,79.9,1.9,17,435,0.76,0.11,0.62,0.11,0.15,1.2,1.04,0.71,101,6,15,22,0.68,0.84,60.0,8.3,86,38.4,144,0.6,60.7,1.8,7,182,0.47,0.13,0.79,0.16,0.1,0.78,0.6,0.47,60,-58,16,25,0.64,0.88,75.0,13.6,238,30.7,171,1.39,72.2,3.1,13,315,0.76,0.08,0.54,0.03,0.07,1.2,0.93,0.58,42,-4,11,6,1.83,1.12,81.8,16.7,382,53.4,321,1.19,78.2,3.0,20,509,0.75,0.11,0.63,0.12,0.08,1.15,1.04,0.69,134,8,31,22,1.41,1.11,80.6,17.9,19,36.8,10,1.9,68.5,2.0,1,28,0.68,0.0,0.36,0.0,0.04,1.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,18,50.0,16,1.12,60.6,1.9,1,28,0.64,0.07,0.57,0.0,0.04,1.01,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,30,30.0,16,1.88,123.0,5.4,1,28,1.07,0.18,0.57,0.0,0.11,1.73,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,15,53.3,21,0.71,62.4,0.0,1,28,0.54,0.14,0.75,0.11,0.04,0.81,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,14,35.7,20,0.7,54.6,1.9,1,28,0.5,0.11,0.71,0.11,0.0,0.95,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
7,6667,5752,Inferno,1,318,48.7,398,0.8,71.3,11.1,20,560,0.57,0.14,0.71,0.12,0.08,0.94,0.8,0.57,224,-80,68,89,0.76,1.01,67.6,15.1,296,51.0,299,0.99,73.6,8.0,17,472,0.63,0.17,0.63,0.12,0.09,1.05,0.99,0.63,204,-3,53,48,1.1,1.06,69.8,14.6,371,61.5,342,1.08,75.0,7.1,20,560,0.66,0.14,0.61,0.11,0.12,1.11,1.08,0.66,253,29,64,59,1.08,1.06,67.2,14.1,341,47.8,269,1.27,72.6,2.5,17,480,0.71,0.1,0.56,0.06,0.09,1.15,1.27,0.71,228,72,44,28,1.57,1.03,75.0,12.9,432,32.6,305,1.42,75.5,4.8,20,560,0.77,0.08,0.54,0.09,0.1,1.24,1.42,0.77,285,127,45,23,1.96,1.0,68.9,10.2,257,45.5,230,1.12,75.2,7.2,14,381,0.67,0.14,0.6,0.08,0.09,1.1,1.12,0.67,176,27,39,42,0.93,0.99,69.2,14.4,216,49.1,224,0.96,61.7,5.9,14,381,0.57,0.11,0.59,0.09,0.11,0.96,0.96,0.57,157,-8,16,16,1.0,0.81,87.5,7.5,311,44.7,282,1.1,81.7,7.9,16,434,0.72,0.15,0.65,0.08,0.09,1.14,1.06,0.69,174,15,41,46,0.89,1.0,78.0,17.1,284,31.0,200,1.42,75.6,5.7,14,381,0.75,0.09,0.52,0.1,0.09,1.24,1.42,0.75,184,84,48,25,1.92,1.19,64.6,16.6,197,49.7,273,0.72,60.9,7.3,14,381,0.52,0.13,0.72,0.09,0.07,0.85,0.72,0.52,137,-76,46,60,0.77,1.01,80.4,19.8
8,6665,11654,Ancient,0,217,36.9,260,0.83,70.1,6.2,14,386,0.56,0.21,0.67,0.12,0.07,0.96,0.83,0.56,154,-43,28,38,0.74,0.87,75.0,10.6,229,40.2,254,0.9,68.9,5.1,14,386,0.59,0.13,0.66,0.09,0.06,0.96,0.9,0.59,157,-25,35,50,0.7,0.9,80.0,14.1,282,55.0,234,1.21,94.2,4.3,12,328,0.86,0.15,0.71,0.08,0.08,1.26,1.21,0.86,172,48,50,46,1.09,1.2,74.0,21.4,67,29.9,67,1.0,58.1,4.1,4,107,0.63,0.05,0.63,0.09,0.12,0.91,1.0,0.63,54,0,7,6,1.17,0.9,57.1,7.7,247,38.9,201,1.23,83.1,8.0,12,328,0.75,0.13,0.61,0.06,0.13,1.2,1.23,0.75,164,46,39,21,1.86,1.15,84.6,19.1,226,26.5,198,1.14,63.8,3.5,11,352,0.64,0.07,0.56,0.06,0.06,1.05,1.09,0.59,51,6,9,7,1.29,0.94,77.8,10.4,253,50.6,209,1.21,78.0,7.0,11,352,0.72,0.11,0.59,0.09,0.1,1.16,1.18,0.74,59,14,18,10,1.8,1.26,66.7,17.9,243,45.7,231,1.05,78.5,4.4,11,352,0.69,0.14,0.66,0.1,0.07,1.11,0.99,0.64,46,-1,15,20,0.75,1.01,73.3,16.4,243,55.1,225,1.08,72.1,3.5,11,352,0.69,0.09,0.64,0.08,0.1,1.04,1.12,0.76,60,10,7,11,0.64,0.8,71.4,7.5,274,59.1,223,1.23,88.5,7.2,11,352,0.78,0.13,0.63,0.06,0.07,1.22,1.12,0.71,62,9,13,13,1.0,1.02,92.3,17.9
9,6665,4411,Nuke,0,319,44.2,342,0.93,70.0,2.9,20,521,0.61,0.12,0.66,0.11,0.07,0.98,0.93,0.61,231,-23,44,42,1.05,0.95,63.6,11.1,327,44.3,367,0.89,73.6,4.8,20,521,0.63,0.16,0.7,0.1,0.09,1.01,0.89,0.63,223,-40,67,64,1.05,1.1,86.6,22.9,386,55.2,361,1.07,80.8,2.7,19,495,0.78,0.13,0.73,0.1,0.11,1.09,1.07,0.78,256,25,55,52,1.06,1.05,69.1,15.6,100,34.0,90,1.11,59.0,3.4,6,161,0.62,0.06,0.56,0.04,0.08,1.01,1.11,0.62,68,10,12,9,1.33,0.95,75.0,10.3,354,41.8,313,1.13,83.5,5.2,19,495,0.72,0.17,0.63,0.06,0.1,1.14,1.13,0.72,234,41,49,56,0.88,0.97,69.4,14.0,214,36.9,277,0.77,63.9,3.8,16,410,0.52,0.11,0.68,0.08,0.09,0.86,0.76,0.52,145,-64,25,30,0.83,0.86,72.0,9.1,307,49.8,297,1.03,70.2,2.1,18,461,0.67,0.1,0.64,0.08,0.09,1.01,1.02,0.66,198,5,41,40,1.02,0.98,73.2,13.9,325,38.2,335,0.97,84.8,4.4,18,461,0.7,0.14,0.73,0.06,0.05,1.07,0.95,0.7,198,-15,78,85,0.92,1.23,79.5,28.7,194,45.9,179,1.08,79.5,3.5,10,267,0.73,0.11,0.67,0.06,0.11,1.11,1.08,0.73,131,15,33,30,1.1,1.1,72.7,16.6,314,41.1,302,1.04,71.0,1.8,18,461,0.68,0.11,0.66,0.08,0.1,1.03,1.0,0.66,190,1,26,36,0.72,0.83,65.4,7.9
