index,team1_id,team2_id,map_name,p1_total_kills_t1,p1_headshots_t1,p1_total_deaths_t1,p1_kd_ratio_t1,p1_damage_per_round_t1,p1_grenade_damage_per_round_t1,p1_maps_played_t1,p1_rounds_played_t1,p1_kills_per_round_t1,p1_assists_per_round_t1,p1_deaths_per_round_t1,p1_saved_by_teammate_per_round_t1,p1_saved_teammates_per_round_t1,p1_rating_t1,p1_kill_death_t1,p1_kill_round_t1,p1_rounds_with_kills_t1,p1_kill_death_difference_t1,p1_total_opening_kills_t1,p1_total_opening_deaths_t1,p1_opening_kill_ratio_t1,p1_opening_kill_rating_t1,p1_team_win_percent_after_first_kill_t1,p1_first_kill_in_won_rounds_t1,p2_total_kills_t1,p2_headshots_t1,p2_total_deaths_t1,p2_kd_ratio_t1,p2_damage_per_round_t1,p2_grenade_damage_per_round_t1,p2_maps_played_t1,p2_rounds_played_t1,p2_kills_per_round_t1,p2_assists_per_round_t1,p2_deaths_per_round_t1,p2_saved_by_teammate_per_round_t1,p2_saved_teammates_per_round_t1,p2_rating_t1,p2_kill_death_t1,p2_kill_round_t1,p2_rounds_with_kills_t1,p2_kill_death_difference_t1,p2_total_opening_kills_t1,p2_total_opening_deaths_t1,p2_opening_kill_ratio_t1,p2_opening_kill_rating_t1,p2_team_win_percent_after_first_kill_t1,p2_first_kill_in_won_rounds_t1,p3_total_kills_t1,p3_headshots_t1,p3_total_deaths_t1,p3_kd_ratio_t1,p3_damage_per_round_t1,p3_grenade_damage_per_round_t1,p3_maps_played_t1,p3_rounds_played_t1,p3_kills_per_round_t1,p3_assists_per_round_t1,p3_deaths_per_round_t1,p3_saved_by_teammate_per_round_t1,p3_saved_teammates_per_round_t1,p3_rating_t1,p3_kill_death_t1,p3_kill_round_t1,p3_rounds_with_kills_t1,p3_kill_death_difference_t1,p3_total_opening_kills_t1,p3_total_opening_deaths_t1,p3_opening_kill_ratio_t1,p3_opening_kill_rating_t1,p3_team_win_percent_after_first_kill_t1,p3_first_kill_in_won_rounds_t1,p4_total_kills_t1,p4_headshots_t1,p4_total_deaths_t1,p4_kd_ratio_t1,p4_damage_per_round_t1,p4_grenade_damage_per_round_t1,p4_maps_played_t1,p4_rounds_played_t1,p4_kills_per_round_t1,p4_assists_per_round_t1,p4_deaths_per_round_t1,p4_saved_by_teammate_per_round_t1,p4_saved_teammates_per_round_t1,p4_rating_t1,p4_kill_death_t1,p4_kill_round_t1,p4_rounds_with_kills_t1,p4_kill_death_difference_t1,p4_total_opening_kills_t1,p4_total_opening_deaths_t1,p4_opening_kill_ratio_t1,p4_opening_kill_rating_t1,p4_team_win_percent_after_first_kill_t1,p4_first_kill_in_won_rounds_t1,p5_total_kills_t1,p5_headshots_t1,p5_total_deaths_t1,p5_kd_ratio_t1,p5_damage_per_round_t1,p5_grenade_damage_per_round_t1,p5_maps_played_t1,p5_rounds_played_t1,p5_kills_per_round_t1,p5_assists_per_round_t1,p5_deaths_per_round_t1,p5_saved_by_teammate_per_round_t1,p5_saved_teammates_per_round_t1,p5_rating_t1,p5_kill_death_t1,p5_kill_round_t1,p5_rounds_with_kills_t1,p5_kill_death_difference_t1,p5_total_opening_kills_t1,p5_total_opening_deaths_t1,p5_opening_kill_ratio_t1,p5_opening_kill_rating_t1,p5_team_win_percent_after_first_kill_t1,p5_first_kill_in_won_rounds_t1,p1_total_kills_t2,p1_headshots_t2,p1_total_deaths_t2,p1_kd_ratio_t2,p1_damage_per_round_t2,p1_grenade_damage_per_round_t2,p1_maps_played_t2,p1_rounds_played_t2,p1_kills_per_round_t2,p1_assists_per_round_t2,p1_deaths_per_round_t2,p1_saved_by_teammate_per_round_t2,p1_saved_teammates_per_round_t2,p1_rating_t2,p1_kill_death_t2,p1_kill_round_t2,p1_rounds_with_kills_t2,p1_kill_death_difference_t2,p1_total_opening_kills_t2,p1_total_opening_deaths_t2,p1_opening_kill_ratio_t2,p1_opening_kill_rating_t2,p1_team_win_percent_after_first_kill_t2,p1_first_kill_in_won_rounds_t2,p2_total_kills_t2,p2_headshots_t2,p2_total_deaths_t2,p2_kd_ratio_t2,p2_damage_per_round_t2,p2_grenade_damage_per_round_t2,p2_maps_played_t2,p2_rounds_played_t2,p2_kills_per_round_t2,p2_assists_per_round_t2,p2_deaths_per_round_t2,p2_saved_by_teammate_per_round_t2,p2_saved_teammates_per_round_t2,p2_rating_t2,p2_kill_death_t2,p2_kill_round_t2,p2_rounds_with_kills_t2,p2_kill_death_difference_t2,p2_total_opening_kills_t2,p2_total_opening_deaths_t2,p2_opening_kill_ratio_t2,p2_opening_kill_rating_t2,p2_team_win_percent_after_first_kill_t2,p2_first_kill_in_won_rounds_t2,p3_total_kills_t2,p3_headshots_t2,p3_total_deaths_t2,p3_kd_ratio_t2,p3_damage_per_round_t2,p3_grenade_damage_per_round_t2,p3_maps_played_t2,p3_rounds_played_t2,p3_kills_per_round_t2,p3_assists_per_round_t2,p3_deaths_per_round_t2,p3_saved_by_teammate_per_round_t2,p3_saved_teammates_per_round_t2,p3_rating_t2,p3_kill_death_t2,p3_kill_round_t2,p3_rounds_with_kills_t2,p3_kill_death_difference_t2,p3_total_opening_kills_t2,p3_total_opening_deaths_t2,p3_opening_kill_ratio_t2,p3_opening_kill_rating_t2,p3_team_win_percent_after_first_kill_t2,p3_first_kill_in_won_rounds_t2,p4_total_kills_t2,p4_headshots_t2,p4_total_deaths_t2,p4_kd_ratio_t2,p4_damage_per_round_t2,p4_grenade_damage_per_round_t2,p4_maps_played_t2,p4_rounds_played_t2,p4_kills_per_round_t2,p4_assists_per_round_t2,p4_deaths_per_round_t2,p4_saved_by_teammate_per_round_t2,p4_saved_teammates_per_round_t2,p4_rating_t2,p4_kill_death_t2,p4_kill_round_t2,p4_rounds_with_kills_t2,p4_kill_death_difference_t2,p4_total_opening_kills_t2,p4_total_opening_deaths_t2,p4_opening_kill_ratio_t2,p4_opening_kill_rating_t2,p4_team_win_percent_after_first_kill_t2,p4_first_kill_in_won_rounds_t2,p5_total_kills_t2,p5_headshots_t2,p5_total_deaths_t2,p5_kd_ratio_t2,p5_damage_per_round_t2,p5_grenade_damage_per_round_t2,p5_maps_played_t2,p5_rounds_played_t2,p5_kills_per_round_t2,p5_assists_per_round_t2,p5_deaths_per_round_t2,p5_saved_by_teammate_per_round_t2,p5_saved_teammates_per_round_t2,p5_rating_t2,p5_kill_death_t2,p5_kill_round_t2,p5_rounds_with_kills_t2,p5_kill_death_difference_t2,p5_total_opening_kills_t2,p5_total_opening_deaths_t2,p5_opening_kill_ratio_t2,p5_opening_kill_rating_t2,p5_team_win_percent_after_first_kill_t2,p5_first_kill_in_won_rounds_t2
713,5973,5752,Dust2,105,53.3,108,0.97,70.7,6.3,7,162,0.65,0.12,0.67,0.15,0.1,1.08,1.04,0.68,61,4,18,12,1.5,1.17,72.2,17.1,114,39.5,93,1.23,76.2,4.2,7,162,0.7,0.12,0.57,0.11,0.07,1.16,1.21,0.66,60,16,6,4,1.5,0.84,83.3,6.6,123,39.8,116,1.06,82.8,5.8,7,162,0.76,0.17,0.72,0.09,0.17,1.12,1.11,0.79,67,11,16,14,1.14,1.08,62.5,13.2,122,21.3,94,1.3,75.0,2.1,7,162,0.75,0.09,0.58,0.1,0.13,1.21,1.32,0.78,73,26,24,12,2.0,1.39,83.3,26.3,262,53.8,211,1.24,85.7,4.2,12,322,0.81,0.11,0.66,0.08,0.09,1.22,1.24,0.81,170,51,51,37,1.38,1.27,76.5,22.5,219,52.5,184,1.19,82.2,7.4,12,286,0.77,0.14,0.64,0.07,0.06,1.19,1.19,0.77,136,35,39,33,1.18,1.16,71.8,17.1,146,52.1,148,0.99,59.1,5.3,12,286,0.51,0.12,0.52,0.07,0.04,0.98,0.99,0.51,106,-2,17,13,1.31,0.89,70.6,7.3,193,44.6,172,1.12,76.8,5.3,12,286,0.67,0.14,0.6,0.06,0.08,1.11,1.12,0.67,136,21,32,24,1.33,1.09,78.1,15.2,236,27.5,143,1.65,84.1,2.7,12,286,0.83,0.09,0.5,0.03,0.09,1.37,1.65,0.83,147,93,41,9,4.56,1.33,75.6,18.9,192,46.9,197,0.97,75.7,5.1,12,286,0.67,0.14,0.69,0.09,0.06,1.04,0.97,0.67,142,-5,44,33,1.33,1.24,70.5,18.9
714,5973,5752,Vertigo,230,42.2,243,0.95,68.5,6.4,15,373,0.62,0.15,0.65,0.15,0.13,1.02,0.84,0.58,139,-36,30,37,0.81,0.93,63.3,11.0,298,36.2,224,1.33,88.0,8.9,15,373,0.8,0.15,0.6,0.11,0.1,1.26,1.22,0.77,181,47,23,19,1.21,0.91,87.0,11.6,291,42.6,254,1.15,85.5,6.4,15,373,0.78,0.15,0.68,0.09,0.13,1.2,1.09,0.77,163,21,55,42,1.31,1.27,67.3,21.5,305,34.8,255,1.2,74.5,2.7,16,408,0.75,0.1,0.62,0.12,0.15,1.14,1.16,0.74,171,34,28,25,1.12,0.96,78.6,12.8,123,57.7,141,0.87,75.3,6.8,7,186,0.66,0.18,0.76,0.11,0.09,0.99,0.87,0.66,80,-18,24,33,0.73,1.02,50.0,14.3,198,40.4,184,1.08,76.5,7.6,10,289,0.69,0.16,0.64,0.11,0.09,1.12,1.08,0.69,137,14,32,33,0.97,1.03,75.0,14.8,190,35.8,162,1.17,71.8,11.5,10,289,0.66,0.13,0.56,0.09,0.12,1.09,1.17,0.66,133,28,13,10,1.3,0.83,84.6,6.8,227,37.4,172,1.32,89.5,8.9,10,289,0.79,0.14,0.6,0.09,0.08,1.31,1.32,0.79,153,55,38,24,1.58,1.19,63.2,14.8,221,26.7,140,1.58,74.9,4.5,10,289,0.76,0.06,0.48,0.06,0.12,1.27,1.58,0.76,153,81,30,14,2.14,1.1,76.7,14.2,178,46.1,199,0.89,73.3,7.5,10,289,0.62,0.13,0.69,0.11,0.06,1.04,0.89,0.62,125,-21,44,50,0.88,1.14,77.3,21.0
715,8297,7020,Nuke,270,42.6,334,0.81,78.9,4.5,17,422,0.64,0.16,0.79,0.09,0.07,0.96,0.78,0.63,163,-69,61,78,0.78,1.12,62.3,22.4,316,42.1,266,1.19,78.0,3.7,17,422,0.75,0.1,0.63,0.07,0.09,1.11,1.11,0.73,183,27,32,28,1.14,0.96,56.2,10.6,299,40.1,270,1.11,79.3,3.2,17,422,0.71,0.13,0.64,0.07,0.11,1.1,1.04,0.69,182,10,32,28,1.14,0.96,65.6,12.4,240,32.1,285,0.84,58.4,1.7,17,422,0.57,0.1,0.68,0.08,0.07,0.86,0.77,0.54,140,-62,27,37,0.73,0.86,63.0,10.0,236,56.4,272,0.87,63.3,3.0,17,422,0.56,0.12,0.64,0.11,0.07,0.94,0.8,0.53,146,-50,26,33,0.79,0.86,76.9,11.8,231,51.9,208,1.11,70.6,4.0,13,334,0.69,0.09,0.62,0.12,0.1,1.05,1.12,0.68,133,20,20,23,0.87,0.88,65.0,8.1,200,47.5,206,0.97,69.1,3.0,13,334,0.6,0.11,0.62,0.1,0.08,1.01,0.96,0.59,119,-7,22,25,0.88,0.91,90.9,12.4,231,43.3,213,1.08,73.0,2.8,13,334,0.69,0.12,0.64,0.13,0.11,1.08,1.09,0.69,135,16,23,19,1.21,0.96,91.3,13.0,248,37.1,231,1.07,84.2,4.0,13,334,0.74,0.16,0.69,0.06,0.12,1.15,1.1,0.76,141,20,54,54,1.0,1.3,74.1,24.8,86,39.5,58,1.48,85.0,2.4,4,107,0.8,0.11,0.54,0.04,0.15,1.31,1.33,0.83,17,6,3,2,1.5,1.07,66.7,15.4
716,8297,7020,Mirage,299,40.1,318,0.94,78.4,4.3,16,438,0.68,0.13,0.73,0.07,0.06,1.06,0.94,0.68,203,-19,80,73,1.1,1.3,75.0,27.3,294,39.8,288,1.02,78.7,3.9,16,438,0.67,0.2,0.66,0.08,0.07,1.07,1.02,0.67,207,6,42,41,1.02,0.99,71.4,13.6,282,46.5,258,1.09,68.4,3.6,16,438,0.64,0.1,0.59,0.05,0.07,1.03,1.09,0.64,198,24,34,34,1.0,0.93,85.3,13.2,307,24.1,280,1.1,68.8,2.0,16,438,0.7,0.08,0.64,0.07,0.09,1.06,1.1,0.7,209,27,47,26,1.81,1.1,63.8,13.6,247,53.8,274,0.9,64.4,3.5,16,438,0.56,0.13,0.63,0.08,0.06,0.95,0.9,0.56,183,-27,28,32,0.88,0.86,75.0,9.5,244,58.2,260,0.94,71.1,2.1,14,380,0.64,0.11,0.68,0.07,0.07,0.96,0.93,0.63,140,-16,32,46,0.7,0.92,71.9,14.2,258,55.8,244,1.06,71.6,2.2,14,380,0.68,0.07,0.64,0.08,0.12,1.02,1.05,0.68,154,11,26,24,1.08,0.94,76.9,12.3,245,49.8,245,1.0,69.5,2.7,14,380,0.64,0.1,0.64,0.11,0.1,1.01,1.0,0.64,147,1,23,30,0.77,0.87,65.2,9.3,251,44.2,285,0.88,76.7,3.5,14,380,0.66,0.13,0.75,0.11,0.07,0.96,0.9,0.66,145,-23,33,37,0.89,0.98,72.7,14.8,82,32.9,53,1.55,94.3,1.9,3,92,0.89,0.13,0.58,0.1,0.13,1.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
717,8297,7020,Overpass,127,42.5,139,0.91,74.9,2.7,7,187,0.68,0.16,0.74,0.1,0.03,0.98,0.91,0.68,91,-12,25,26,0.96,1.1,72.0,16.8,144,47.2,119,1.21,86.5,4.3,7,187,0.77,0.11,0.64,0.06,0.09,1.16,1.21,0.77,98,25,25,16,1.56,1.19,80.0,18.7,130,52.3,107,1.21,80.9,3.2,7,187,0.7,0.14,0.57,0.05,0.08,1.2,1.21,0.7,83,23,20,13,1.54,1.09,80.0,15.0,127,26.8,107,1.19,67.9,3.6,7,187,0.68,0.05,0.57,0.06,0.05,1.04,1.19,0.68,93,20,17,10,1.7,1.03,88.2,14.0,115,57.4,114,1.01,69.4,1.7,7,187,0.61,0.14,0.61,0.06,0.09,1.02,1.01,0.61,79,1,14,21,0.67,0.85,78.6,10.3,197,55.8,182,1.08,71.6,3.3,11,297,0.66,0.11,0.61,0.12,0.12,1.05,1.05,0.65,112,8,17,22,0.77,0.87,70.6,9.4,210,55.7,177,1.19,78.9,2.9,11,297,0.71,0.15,0.6,0.14,0.11,1.2,1.1,0.65,107,14,26,34,0.76,0.97,76.9,15.6,185,44.9,191,0.97,67.5,2.2,11,297,0.62,0.13,0.64,0.13,0.13,0.99,0.94,0.61,104,-10,15,16,0.94,0.87,53.3,6.2,230,39.1,236,0.97,79.2,4.1,12,327,0.7,0.13,0.72,0.12,0.11,1.1,1.01,0.71,112,1,38,31,1.23,1.24,71.1,21.1,31,16.1,31,1.0,68.8,4.2,2,49,0.63,0.06,0.63,0.12,0.04,1.01,1.43,0.8,13,6,4,2,2.0,1.33,100.0,25.0
718,4494,4411,Vertigo,247,42.1,270,0.91,78.0,6.8,13,380,0.65,0.18,0.71,0.12,0.11,1.01,0.85,0.63,135,-37,34,48,0.71,0.94,67.6,13.6,262,39.7,226,1.16,77.7,8.0,13,380,0.69,0.14,0.59,0.1,0.12,1.15,1.1,0.67,155,20,36,33,1.09,1.04,75.0,16.0,367,45.0,329,1.12,76.6,4.3,18,511,0.72,0.1,0.64,0.1,0.1,1.1,1.1,0.73,178,25,45,44,1.02,1.06,77.8,17.9,260,25.4,214,1.21,69.4,2.5,13,380,0.68,0.1,0.56,0.1,0.09,1.1,1.08,0.63,147,15,26,19,1.37,0.96,69.2,10.7,170,33.5,168,1.01,66.0,4.2,10,282,0.6,0.13,0.6,0.09,0.1,1.01,0.92,0.57,97,-11,16,19,0.84,0.87,87.5,11.4,182,31.3,212,0.86,61.3,8.0,12,333,0.55,0.08,0.64,0.09,0.13,0.9,0.86,0.55,123,-30,29,25,1.16,0.98,89.7,15.8,256,49.2,231,1.11,88.2,8.2,12,333,0.77,0.17,0.69,0.09,0.08,1.19,1.11,0.77,163,25,46,43,1.07,1.14,76.1,21.2,174,36.2,189,0.92,74.5,8.6,10,273,0.64,0.16,0.69,0.1,0.08,1.01,0.92,0.64,123,-15,32,43,0.74,0.99,68.8,16.5,84,47.6,105,0.8,62.6,5.2,5,150,0.56,0.11,0.7,0.08,0.09,0.89,0.8,0.56,59,-21,14,13,1.08,0.99,50.0,9.9,201,42.3,214,0.94,66.1,5.8,12,333,0.6,0.1,0.64,0.1,0.1,0.94,0.94,0.6,141,-13,26,27,0.96,0.92,80.8,12.7
719,4494,4411,Inferno,300,52.0,358,0.84,68.7,6.6,18,499,0.6,0.13,0.72,0.09,0.09,0.92,0.82,0.59,189,-58,48,53,0.91,1.01,60.4,13.9,309,47.9,292,1.06,71.4,8.8,18,499,0.62,0.14,0.59,0.09,0.1,1.07,1.05,0.62,188,12,55,50,1.1,1.1,63.6,16.7,331,46.5,394,0.84,67.0,5.8,21,584,0.57,0.14,0.67,0.12,0.07,0.94,0.85,0.58,190,-47,46,46,1.0,1.0,71.7,14.2,337,28.2,293,1.15,65.7,1.8,18,499,0.68,0.07,0.59,0.07,0.1,1.06,1.12,0.67,199,32,43,37,1.16,1.01,74.4,15.3,289,42.2,261,1.11,70.8,2.7,16,437,0.66,0.09,0.6,0.08,0.11,1.07,1.06,0.64,169,13,25,14,1.79,0.93,68.0,9.4,209,29.2,209,1.0,60.6,4.4,13,348,0.6,0.09,0.6,0.11,0.1,1.02,1.0,0.6,143,0,33,22,1.5,1.04,78.8,14.7,241,57.7,220,1.1,78.7,4.3,13,348,0.69,0.16,0.63,0.12,0.12,1.15,1.1,0.69,160,21,36,20,1.8,1.09,69.4,14.1,191,38.7,216,0.88,72.0,10.8,12,321,0.6,0.13,0.67,0.1,0.07,0.96,0.88,0.6,129,-25,34,51,0.67,0.93,61.8,13.0,274,56.6,268,1.02,80.2,12.0,15,418,0.66,0.15,0.64,0.08,0.1,1.12,1.02,0.66,183,6,75,65,1.15,1.3,70.7,24.4,200,42.5,204,0.98,63.3,6.5,13,348,0.57,0.13,0.59,0.11,0.14,0.98,0.98,0.57,141,-4,21,29,0.72,0.83,85.7,10.2
720,4494,4411,Mirage,242,51.2,322,0.75,62.9,4.0,16,431,0.56,0.1,0.75,0.06,0.08,0.83,0.75,0.56,165,-80,50,69,0.72,0.98,74.0,17.6,303,53.5,260,1.17,76.3,4.1,16,431,0.7,0.12,0.6,0.07,0.08,1.11,1.17,0.7,208,43,33,33,1.0,0.92,60.6,9.5,380,57.1,358,1.06,75.1,3.2,22,574,0.66,0.13,0.62,0.09,0.07,1.07,1.02,0.65,213,6,38,57,0.67,0.87,81.6,12.6,313,32.3,269,1.16,74.1,2.1,16,431,0.73,0.07,0.62,0.08,0.05,1.11,1.16,0.73,211,44,50,31,1.61,1.13,70.0,16.7,264,48.1,255,1.04,75.5,2.6,15,401,0.66,0.11,0.64,0.08,0.1,1.07,1.04,0.66,176,9,35,38,0.92,0.95,82.9,14.8,202,29.2,191,1.06,67.1,4.6,12,320,0.63,0.11,0.6,0.08,0.08,1.02,1.06,0.63,123,10,33,19,1.74,1.13,78.8,17.2,229,60.7,212,1.08,81.9,4.8,12,320,0.72,0.16,0.66,0.08,0.07,1.11,1.09,0.72,142,17,38,30,1.27,1.15,60.5,15.2,163,36.8,167,0.98,77.1,6.2,9,245,0.67,0.14,0.68,0.04,0.07,1.0,0.98,0.67,114,-4,22,37,0.59,0.86,68.2,12.6,190,56.3,197,0.96,80.3,5.0,11,275,0.69,0.16,0.72,0.08,0.08,1.07,0.96,0.69,116,-7,39,34,1.15,1.23,71.8,24.6,198,41.9,197,1.01,64.7,3.3,12,320,0.62,0.1,0.62,0.08,0.12,0.96,1.01,0.61,136,1,13,19,0.68,0.78,76.9,6.6
721,4608,7718,Inferno,298,46.6,221,1.35,88.4,4.9,13,343,0.87,0.13,0.64,0.1,0.13,1.3,1.35,0.87,184,77,58,39,1.49,1.32,79.3,24.5,222,43.2,218,1.02,74.1,3.9,13,343,0.65,0.17,0.64,0.11,0.1,1.04,1.02,0.65,147,4,30,34,0.88,0.94,70.0,11.2,289,52.6,252,1.15,69.6,3.7,19,451,0.64,0.11,0.56,0.09,0.1,1.08,1.05,0.6,110,8,16,18,0.89,0.86,81.2,9.3,200,48.0,196,1.02,68.0,9.3,13,343,0.58,0.15,0.57,0.1,0.08,1.02,1.02,0.58,139,4,21,22,0.95,0.87,76.2,8.5,230,63.5,205,1.12,70.4,5.3,13,343,0.67,0.1,0.6,0.09,0.11,1.08,1.12,0.67,151,25,30,36,0.83,0.93,70.0,11.2,284,53.9,284,1.0,77.4,7.7,16,427,0.67,0.17,0.67,0.11,0.12,1.04,0.99,0.67,170,-2,30,33,0.91,0.92,73.3,11.0,282,52.8,281,1.0,69.4,7.2,16,427,0.66,0.11,0.66,0.09,0.06,1.08,1.04,0.69,176,11,72,70,1.03,1.31,73.6,26.5,265,44.9,260,1.02,66.6,5.2,16,427,0.62,0.1,0.61,0.1,0.1,1.01,0.99,0.61,154,-2,27,29,0.93,0.89,77.8,10.5,295,32.5,244,1.21,72.9,4.3,16,427,0.69,0.11,0.57,0.07,0.09,1.13,1.12,0.65,183,27,39,27,1.44,1.06,76.9,15.0,214,49.5,277,0.77,61.1,2.8,16,427,0.5,0.14,0.65,0.1,0.1,0.9,0.78,0.51,136,-55,28,23,1.22,0.93,82.1,11.5
722,4608,7718,Mirage,525,32.2,340,1.54,87.1,2.0,20,590,0.89,0.09,0.58,0.06,0.11,1.36,1.54,0.89,318,185,81,46,1.76,1.22,76.5,18.7,400,45.5,384,1.04,79.8,4.1,20,590,0.68,0.15,0.65,0.06,0.06,1.1,1.04,0.68,260,16,81,66,1.23,1.17,77.8,19.0,309,47.9,318,0.97,66.2,2.8,19,519,0.6,0.08,0.61,0.08,0.08,0.98,0.96,0.59,141,-7,16,16,1.0,0.83,68.8,6.5,319,47.3,336,0.95,60.6,3.6,20,590,0.54,0.11,0.57,0.09,0.07,0.96,0.95,0.54,239,-17,32,27,1.19,0.86,78.1,7.6,433,63.7,373,1.16,81.9,4.7,20,590,0.73,0.14,0.63,0.08,0.08,1.18,1.16,0.73,281,60,81,62,1.31,1.18,75.3,18.4,273,47.3,265,1.03,75.6,4.5,15,408,0.67,0.13,0.65,0.07,0.09,1.04,1.03,0.67,148,6,28,29,0.97,0.95,78.6,13.5,263,50.2,271,0.97,71.3,3.4,15,408,0.64,0.1,0.66,0.07,0.06,1.01,0.91,0.62,139,-20,34,47,0.72,0.95,58.8,12.3,238,44.1,265,0.9,65.8,3.1,15,408,0.58,0.11,0.65,0.06,0.06,0.94,0.86,0.56,130,-29,28,27,1.04,0.96,78.6,13.5,304,27.3,246,1.24,75.8,2.8,15,408,0.75,0.07,0.6,0.06,0.08,1.16,1.17,0.72,164,34,42,26,1.62,1.18,73.8,19.0,239,43.1,252,0.95,65.1,5.5,15,408,0.59,0.12,0.62,0.09,0.06,0.97,0.95,0.59,124,-10,24,39,0.62,0.84,91.7,13.5
